time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-07T05:47:45.200Z,33.0821667,-116.029,8.85,1.33,ml,39,113,0.1377,0.17,ci,ci37910015,2018-04-12T20:58:15.723Z,"12km SE of Ocotillo Wells, CA",earthquake,0.28,1.1,0.154,22,reviewed,ci,ci
2018-04-07T05:47:35.230Z,32.7661667,-116.5808333,14.78,0.91,ml,11,100,0.1153,0.09,ci,ci37910007,2018-04-09T18:17:23.330Z,"8km SW of Pine Valley, CA",earthquake,0.28,0.7,0.418,5,reviewed,ci,ci
2018-04-07T05:47:03.290Z,38.8138333,-122.7958333,2.8,0.66,md,29,61,0.005871,0.06,nc,nc72996296,2018-04-17T05:55:03.035Z,"5km NW of The Geysers, CA",earthquake,0.24,0.3,0.231,3,reviewed,nc,nc
2018-04-07T05:46:12.064Z,64.7904,-148.9863,17,1,ml,,,,0.42,ak,ak19048399,2018-04-12T21:12:29.910Z,"24km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-07T05:44:43.249Z,36.4997,-115.2177,5.3,0.2,ml,11,182.95,0.05,0.1522,nn,nn00629585,2018-04-07T18:10:02.399Z,"31km NNW of Nellis Air Force Base, Nevada",earthquake,,3,0.42,5,reviewed,nn,nn
2018-04-07T05:44:36.850Z,46.7688333,-121.965,8.29,0.64,ml,8,259,0.07376,0.04,uw,uw61377871,2018-04-09T17:19:13.600Z,"25km ESE of Eatonville, Washington",earthquake,0.76,0.45,0.162,9,reviewed,uw,uw
2018-04-07T05:31:47.070Z,46.77,-121.9648333,8.5,1.46,ml,16,85,0.07259,0.07,uw,uw61377866,2018-04-09T16:58:20.230Z,"25km ESE of Eatonville, Washington",earthquake,0.32,0.26,0.161,12,reviewed,uw,uw
2018-04-07T05:29:05.100Z,33.0781667,-116.0321667,10.75,1.4,ml,43,47,0.1377,0.21,ci,ci37909999,2018-04-12T20:25:44.284Z,"12km SE of Ocotillo Wells, CA",earthquake,0.27,0.74,0.118,23,reviewed,ci,ci
2018-04-07T05:16:57.296Z,61.2422,-147.6017,0,1.4,ml,,,,0.45,ak,ak19046437,2018-04-12T21:12:29.241Z,"68km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-04-07T05:15:23.729Z,63.4688,-147.7478,4.7,0.8,ml,,,,0.28,ak,ak19046434,2018-04-12T21:12:28.158Z,"60km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-07T05:15:20.510Z,-5.5168,151.9761,35,5.4,mb,,44,1.33,0.62,us,us2000dvwj,2018-04-11T22:09:13.040Z,"132km SSW of Kokopo, Papua New Guinea",earthquake,7.6,2,0.074,62,reviewed,us,us
2018-04-07T05:14:55.250Z,33.2196667,-115.6598333,2.27,1.72,ml,21,135,0.048,0.22,ci,ci37909991,2018-04-07T13:47:12.909Z,"13km W of Niland, CA",earthquake,0.62,0.69,0.202,28,reviewed,ci,ci
2018-04-07T05:12:56.846Z,64.8573,-148.9882,15.1,0.4,ml,,,,0.39,ak,ak19046433,2018-04-12T21:12:27.562Z,"31km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-07T05:08:34.283Z,36.463,-115.795,10.5,0.3,ml,9,298.5,0.24,0.0803,nn,nn00629584,2018-04-07T17:54:38.611Z,"32km NNE of Pahrump, Nevada",earthquake,,7.1,0.41,2,reviewed,nn,nn
2018-04-07T05:07:49.380Z,63.5001,-146.3999,3.2,1.1,ml,,,,0.34,ak,ak19046430,2018-04-12T21:12:26.891Z,"68km SSW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-07T04:59:17.789Z,59.7941,-152.7443,89.8,1.6,ml,,,,0.26,ak,ak19232803,2018-04-12T21:12:26.234Z,"51km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-07T04:56:24.290Z,18.8943,-66.7628,30,2.84,md,7,272,0.5477,0.43,pr,pr2018097009,2018-04-07T08:38:18.141Z,"45km N of Hatillo, Puerto Rico",earthquake,2.39,9.52,0.13,7,reviewed,pr,pr
2018-04-07T04:46:28.900Z,36.7412,-98.3703,8.948,2.5,ml,,91,,0.3,us,us2000dvwc,2018-04-09T22:02:22.040Z,"1km SW of Cherokee, Oklahoma",earthquake,1,8.2,,,reviewed,tul,tul
2018-04-07T04:46:14.960Z,37.6291667,-122.0393333,1.23,0.89,md,10,88,0.02757,0.07,nc,nc72996291,2018-04-07T07:47:02.928Z,"4km ESE of Hayward, CA",earthquake,0.38,0.49,0.146,6,reviewed,nc,nc
2018-04-07T04:44:26.190Z,35.943,-117.6516667,3.78,0.65,ml,14,55,0.005,0.11,ci,ci37909983,2018-04-09T15:54:52.213Z,"23km E of Little Lake, CA",earthquake,0.18,0.28,0.147,5,reviewed,ci,ci
2018-04-07T04:39:44.080Z,38.8216667,-122.8103333,1.62,0.88,md,13,67,0.001738,0.05,nc,nc72996286,2018-04-07T04:54:02.773Z,"7km NW of The Geysers, CA",earthquake,0.31,0.73,0.09,3,automatic,nc,nc
2018-04-07T04:32:44.030Z,33.5046667,-116.798,5.39,1.28,ml,48,35,0.07899,0.18,ci,ci37909975,2018-04-07T13:48:03.130Z,"9km NE of Aguanga, CA",earthquake,0.17,0.81,0.155,25,reviewed,ci,ci
2018-04-07T04:27:41.859Z,51.3138,-179.3614,25.6,2.2,ml,,,,0.29,ak,ak19232802,2018-04-12T21:12:25.620Z,"18km WNW of Amatignak Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-04-07T04:23:59.472Z,60.6863,-147.4086,8,1.6,ml,,,,0.5,ak,ak19044479,2018-04-12T21:12:24.798Z,"70km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-07T04:15:15.858Z,63.2783,-151.0821,11.2,0.8,ml,,,,0.29,ak,ak19044481,2018-04-12T21:12:24.120Z,"107km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-07T04:14:09.581Z,58.269,-155.1857,1.2,1.6,ml,,,,0.31,ak,ak19044478,2018-04-12T21:12:23.430Z,"97km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-07T04:10:56.812Z,56.2747,-149.3315,3.9,3.1,ml,,,,0.63,ak,ak19232798,2018-04-12T21:12:22.595Z,"251km SE of Kodiak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-04-07T04:01:54.735Z,53.5079,-164.2332,19.7,2.3,ml,,,,0.46,ak,ak19232797,2018-04-13T00:48:30.003Z,"123km SE of Akutan, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2018-04-07T03:52:44.942Z,38.0225,-118.425,7.1,1.3,ml,11,93.56,0.237,0.1504,nn,nn00629520,2018-04-07T15:42:17.982Z,"58km SSE of Hawthorne, Nevada",earthquake,,2.5,0.24,5,reviewed,nn,nn
2018-04-07T03:49:30.099Z,55.9321,-149.7552,9,3.2,ml,,,,0.68,ak,ak19044473,2018-04-12T21:12:21.218Z,"262km SE of Kodiak, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-04-07T03:36:56.010Z,33.4843333,-116.452,7.85,0.7,ml,24,133,0.04473,0.14,ci,ci37909959,2018-04-09T23:53:18.115Z,"22km ESE of Anza, CA",earthquake,0.27,0.66,0.132,18,reviewed,ci,ci
2018-04-07T03:31:14.626Z,38.2889,-118.5189,8.5,0,ml,5,195.93,0.039,0.0297,nn,nn00629519,2018-04-07T15:30:34.845Z,"27km SSE of Hawthorne, Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
2018-04-07T03:29:11.441Z,63.3164,-145.167,4.3,2.1,ml,,,,0.43,ak,ak19044462,2018-04-12T21:12:20.476Z,"62km S of Deltana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-07T03:26:41.132Z,56.0464,-149.8982,2.3,3.2,ml,,,,0.71,ak,ak19044457,2018-04-12T21:12:19.643Z,"247km SE of Kodiak, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-04-07T03:25:18.550Z,41.6499,-71.3681,5,1.6,ml,,145,0.488,0.48,us,us2000dxbs,2018-04-10T03:42:41.040Z,"6km SE of Warwick, Rhode Island",earthquake,1.3,2,0.091,16,reviewed,us,us
2018-04-07T03:21:15.020Z,33.1588333,-116.5273333,15.97,0.69,ml,20,121,0.09747,0.2,ci,ci37909951,2018-04-07T13:48:02.510Z,"11km NE of Julian, CA",earthquake,0.53,0.68,0.161,11,reviewed,ci,ci
2018-04-07T03:19:14.794Z,62.9844,-149.5782,74.1,1.1,ml,,,,0.31,ak,ak19232793,2018-04-12T21:12:19.079Z,"55km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-07T03:17:12.307Z,56.0082,-149.7931,4.3,3.2,ml,,,,0.57,ak,ak19044445,2018-04-13T00:48:29.349Z,"254km SE of Kodiak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-04-07T03:13:32.546Z,55.9816,-149.7477,11.6,3.5,ml,,,,0.63,ak,ak19232791,2018-04-13T00:48:28.724Z,"258km SE of Kodiak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-04-07T03:10:07.290Z,33.4985,-116.786,6.25,0.62,ml,22,48,0.07815,0.11,ci,ci37909943,2018-04-07T13:48:00.151Z,"10km NE of Aguanga, CA",earthquake,0.19,0.66,0.105,18,reviewed,ci,ci
2018-04-07T03:09:11.200Z,56.1108,-149.8981,9.73,5.2,mww,,78,2.177,0.91,us,us2000dvvk,2018-04-14T20:30:25.040Z,"241km SE of Kodiak, Alaska",earthquake,5.7,4.2,0.045,48,reviewed,us,us
2018-04-07T03:04:41.620Z,38.8213348,-122.7671661,2.42,0.75,md,9,103,0.009372,0.02,nc,nc72996281,2018-04-07T03:44:02.204Z,"4km W of Cobb, CA",earthquake,0.62,1.38,0.17,2,automatic,nc,nc
2018-04-07T02:56:50.760Z,-6.2833,142.6524,10,5.3,mww,,23,6.311,0.7,us,us2000dvvi,2018-04-11T22:16:53.040Z,"108km SSW of Porgera, Papua New Guinea",earthquake,8.5,1.8,0.073,18,reviewed,us,us
2018-04-07T02:51:38.413Z,60.0572,-152.5882,92.1,1.7,ml,,,,0.45,ak,ak19042475,2018-04-12T21:12:15.777Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-07T02:51:27.320Z,18.8573,-66.7455,47,2.79,md,7,283,0.4373,0.35,pr,pr2018097011,2018-04-07T08:59:07.819Z,"41km NNE of Hatillo, Puerto Rico",earthquake,1.8,3.38,0.05,5,reviewed,pr,pr
2018-04-07T02:49:14.840Z,34.1291667,-117.4336667,4.3,1.76,ml,74,21,0.02982,0.21,ci,ci37909935,2018-04-07T13:49:14.740Z,"4km NNE of Fontana, CA",earthquake,0.2,0.51,0.16,24,reviewed,ci,ci
2018-04-07T02:44:37.110Z,37.6405,-119.0978333,0.98,0.05,md,10,249,0.01647,0.03,nc,nc72996266,2018-04-13T17:59:02.201Z,"10km W of Mammoth Lakes, CA",earthquake,0.35,0.36,0.165,6,reviewed,nc,nc
2018-04-07T02:35:10.310Z,-21.5032,-66.8141,256.97,4.5,mb,,47,1.917,0.91,us,us2000dvvh,2018-04-07T03:58:15.040Z,"87km SW of Atocha, Bolivia",earthquake,8,7.2,0.128,18,reviewed,us,us
2018-04-07T02:34:43.550Z,41.2578333,-111.7733333,4.85,1.37,ml,16,72,0.2362,0.14,uu,uu60276627,2018-04-08T22:45:06.490Z,"9km SSE of Wolf Creek, Utah",earthquake,0.38,2.54,0.254,6,reviewed,uu,uu
2018-04-07T02:28:53.250Z,18.8958,-66.7005,36,2.39,md,3,323,0.5517,0.22,pr,pr2018097008,2018-04-07T06:49:07.214Z,"46km N of Arecibo, Puerto Rico",earthquake,2.08,6.85,0.25,2,reviewed,pr,pr
2018-04-07T02:27:04.590Z,18.8858,-66.7303,29,2.53,md,6,323,0.5397,0.24,pr,pr2018097007,2018-04-07T06:48:51.519Z,"45km N of Arecibo, Puerto Rico",earthquake,1.62,7.85,0.18,6,reviewed,pr,pr
2018-04-07T02:26:35.880Z,33.5066667,-116.7963333,4.75,0.39,ml,22,62,0.07657,0.09,ci,ci37909927,2018-04-09T18:11:19.242Z,"10km NE of Aguanga, CA",earthquake,0.19,0.77,0.052,8,reviewed,ci,ci
2018-04-07T02:19:21.190Z,18.9776,-64.9445,55,2.99,md,3,346,1.2312,0.24,pr,pr2018097006,2018-04-07T06:48:19.903Z,"70km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.8,14.74,0.11,3,reviewed,pr,pr
2018-04-07T02:13:11.290Z,38.8173333,-122.8011667,3.86,0.36,md,16,61,0.009222,0.05,nc,nc72996261,2018-04-17T05:45:04.837Z,"6km NW of The Geysers, CA",earthquake,0.3,0.23,0.086,3,reviewed,nc,nc
2018-04-07T02:05:57.110Z,19.3624992,-155.2913361,1.59,1.7,ml,27,62,0.02557,0.12,hv,hv70072496,2018-04-07T02:11:39.120Z,"9km SW of Volcano, Hawaii",earthquake,0.27,0.4,0.44,4,automatic,hv,hv
2018-04-07T01:48:10.910Z,38.8105,-122.8193333,2.84,1.51,md,43,55,0.007862,0.06,nc,nc72996256,2018-04-17T07:25:02.409Z,"7km NW of The Geysers, CA",earthquake,0.16,0.22,0.325,14,reviewed,nc,nc
2018-04-07T01:47:54.140Z,17.923,-66.7941,21,1.93,md,3,229,0.2544,0.13,pr,pr2018097005,2018-04-07T06:48:02.159Z,"8km SSE of Indios, Puerto Rico",earthquake,3.06,3.53,0.17,3,reviewed,pr,pr
2018-04-07T01:47:34.390Z,53.3336,-164.0729,10.09,3.6,mb,,205,1.289,1.17,us,us2000dvv8,2018-04-13T00:48:27.046Z,"143km SE of Akutan, Alaska",earthquake,11,8.3,0.115,19,reviewed,us,us
2018-04-07T01:40:38.353Z,60.0096,-153.7045,145.4,1.8,ml,,,,0.35,ak,ak19232787,2018-04-12T21:12:14.254Z,"73km ENE of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-04-07T01:40:18.531Z,39.5877,-120.6213,8,0.4,ml,8,190.43,0.18,0.1263,nn,nn00629576,2018-04-07T17:36:10.297Z,"17km E of Downieville, California",earthquake,,6,0.05,2,reviewed,nn,nn
2018-04-07T01:39:31.510Z,18.8643,-64.7768,48,3.28,md,3,349,1.2926,0.15,pr,pr2018097004,2018-04-08T01:53:44.040Z,"52km NNW of Road Town, British Virgin Islands",earthquake,4.56,10.83,0.23,3,reviewed,pr,pr
2018-04-07T01:37:14.050Z,46.8865,-112.4823333,6.03,0.69,md,10,103,0.156,0.2,mb,mb80288529,2018-04-07T15:07:35.370Z,"16km ESE of Lincoln, Montana",earthquake,0.92,1.96,0.302,6,reviewed,mb,mb
2018-04-07T01:24:26.580Z,18.8466,-64.7798,51,3.17,md,8,338,1.2803,0.23,pr,pr2018097003,2018-04-08T01:48:26.040Z,"49km NNW of Road Town, British Virgin Islands",earthquake,2.82,10.3,0.15,5,reviewed,pr,pr
2018-04-07T01:19:47.730Z,18.6348,-66.6458,73,2.63,md,7,232,0.1959,0.31,pr,pr2018097002,2018-04-07T06:47:09.743Z,"19km NNE of Arecibo, Puerto Rico",earthquake,2.08,1.5,0.08,4,reviewed,pr,pr
2018-04-07T01:12:42.110Z,19.0243,-64.939,53,3.22,md,10,234,1.2673,0.27,pr,pr2018097000,2018-04-08T01:39:03.040Z,"67km NNW of Road Town, British Virgin Islands",earthquake,2.54,11.33,0.25,9,reviewed,pr,pr
2018-04-07T01:12:28.990Z,52.7324,-164.3812,10,3.6,mb,,274,1.633,0.49,us,us2000dvw7,2018-04-13T00:48:26.441Z,"181km SSE of Akutan, Alaska",earthquake,7.3,2,0.144,12,reviewed,us,us
2018-04-07T01:11:49.870Z,17.7288,-68.1236,50,2.41,md,8,231,0.8263,0.53,pr,pr2018097001,2018-04-07T06:46:51.215Z,"88km SE of Boca de Yuma, Dominican Republic",earthquake,3.22,6.95,0.18,4,reviewed,pr,pr
2018-04-07T01:06:35.235Z,59.6133,-152.1637,63,1.4,ml,,,,0.44,ak,ak19232785,2018-04-12T21:12:12.916Z,"26km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-04-07T01:05:13.150Z,39.0327,-118.8909,7.7,0.6,ml,9,172.22,0.276,0.057,nn,nn00629575,2018-04-07T17:23:50.472Z,"24km ENE of Yerington, Nevada",earthquake,,6.1,0,1,reviewed,nn,nn
2018-04-07T01:02:11.600Z,33.5041667,-116.7941667,5.09,0.32,ml,19,105,0.07737,0.11,ci,ci37909919,2018-04-09T20:52:15.566Z,"10km NE of Aguanga, CA",earthquake,0.25,0.72,0.121,6,reviewed,ci,ci
2018-04-07T00:57:30.740Z,33.5028333,-116.7901667,4.31,0.46,ml,20,46,0.07645,0.11,ci,ci37909911,2018-04-09T23:49:29.769Z,"10km NE of Aguanga, CA",earthquake,0.2,0.36,0.098,9,reviewed,ci,ci
2018-04-07T00:54:59.335Z,56.7681,-149.2062,10.1,2.8,ml,,,,0.42,ak,ak19232784,2018-04-14T22:32:22.040Z,"222km ESE of Kodiak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2018-04-07T00:40:10.907Z,60.1293,-151.7676,77.3,1.3,ml,,,,0.61,ak,ak19040491,2018-04-12T21:12:11.616Z,"36km SW of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-07T00:31:25.752Z,38.2986,-118.5266,7.7,1,ml,11,95.02,0.051,0.1603,nn,nn00629513,2018-04-07T15:26:52.145Z,"26km SSE of Hawthorne, Nevada",earthquake,,2.1,0.54,6,reviewed,nn,nn
2018-04-07T00:21:32.810Z,44.7553333,-111.1173333,9.58,1.45,ml,11,70,0.04156,0.13,uu,uu60276617,2018-04-08T22:38:54.620Z,"10km N of West Yellowstone, Montana",earthquake,0.44,0.98,0.304,2,reviewed,uu,uu
2018-04-07T00:13:49.890Z,40.46,-121.524,1.56,0.69,md,4,150,0.04648,0.1,nc,nc72998291,2018-04-17T07:04:11.521Z,"12km NNE of Mineral, CA",earthquake,1.77,4.04,0.166,4,reviewed,nc,nc
2018-04-07T00:06:43.560Z,55.9353,-149.697,8.86,3.1,ml,,201,2.368,0.69,us,us2000dz5q,2018-04-14T22:28:25.040Z,"264km SE of Kodiak, Alaska",earthquake,4.9,7.9,0.066,30,reviewed,us,us
2018-04-06T23:57:06.250Z,19.4008333,-155.2823333,7.38,2.12,ml,33,31,0.009841,0.16,hv,hv70072391,2018-04-14T03:35:22.470Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.24,0.113,26,reviewed,hv,hv
2018-04-06T23:46:33.220Z,33.493,-116.7816667,6.16,0.47,ml,22,68,0.08116,0.11,ci,ci37909895,2018-04-09T23:47:12.336Z,"10km NE of Aguanga, CA",earthquake,0.21,0.64,0.087,12,reviewed,ci,ci
2018-04-06T23:44:26.496Z,59.5018,-152.6729,87.1,1.6,ml,,,,0.35,ak,ak19232151,2018-04-11T23:27:35.331Z,"56km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-06T23:43:49.180Z,-6.1652,142.8935,10,4.1,mb,,124,5.312,0.72,us,us2000dvub,2018-04-14T23:14:05.040Z,"83km W of Mendi, Papua New Guinea",earthquake,11.7,2,0.14,14,reviewed,us,us
2018-04-06T23:38:32.540Z,33.5043333,-116.4993333,11,0.48,ml,22,127,0.06439,0.13,ci,ci37909887,2018-04-07T00:22:50.333Z,"17km ESE of Anza, CA",earthquake,0.3,0.45,0.122,13,reviewed,ci,ci
2018-04-06T23:27:33.680Z,65.0013,-147.3601,0,1.2,ml,,,,0.43,ak,ak19036667,2018-04-11T23:27:34.864Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-04-06T23:22:42.710Z,44.2363,146.9428,34.84,4.3,mb,,187,3.131,0.3,us,us2000dzlk,2018-04-15T00:10:35.040Z,"51km NNE of Shikotan, Russia",earthquake,15,9.9,0.099,29,reviewed,us,us
2018-04-06T23:21:36.075Z,63.6329,-149.3037,112.6,2.3,ml,,,,0.41,ak,ak19036661,2018-04-16T03:17:51.040Z,"30km SW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-04-06T23:18:37.610Z,3.2662,127.133,10,4.9,mb,,108,2.488,0.78,us,us2000dvtz,2018-04-16T03:28:34.040Z,"196km NNW of Tobelo, Indonesia",earthquake,7.5,1.8,0.05,124,reviewed,us,us
2018-04-06T23:16:29.410Z,18.838,-66.7561,42,2.7,md,6,303,0.4261,0.26,pr,pr2018096009,2018-04-07T06:46:17.743Z,"39km N of Hatillo, Puerto Rico",earthquake,2.42,3.96,0.21,4,reviewed,pr,pr
2018-04-06T23:15:24.700Z,35.5683333,-118.4676667,7.83,1.72,ml,27,90,0.09438,0.14,ci,ci37909879,2018-04-07T00:09:44.574Z,"3km SE of Bodfish, CA",earthquake,0.19,0.57,0.212,27,reviewed,ci,ci
2018-04-06T23:06:56.550Z,36.6591667,-121.2676667,-0.4,2.24,md,47,91,0.06126,0.04,nc,nc72996226,2018-04-17T16:52:04.692Z,"15km SSE of Tres Pinos, CA",earthquake,0.16,0.31,0.196,49,reviewed,nc,nc
2018-04-06T23:06:15.850Z,33.8563333,-119.756,14.09,2.36,ml,23,129,0.1713,0.24,ci,ci37909847,2018-04-07T18:11:19.604Z,"29km SE of Santa Cruz Is. (NW end), CA",earthquake,0.4,0.86,0.128,58,reviewed,ci,ci
2018-04-06T22:56:49.420Z,38.8238335,-122.8115005,1.31,0.56,md,8,82,0.001197,0.03,nc,nc72996216,2018-04-06T23:26:02.416Z,"7km NW of The Geysers, CA",earthquake,0.32,1.07,,1,automatic,nc,nc
2018-04-06T22:52:51.140Z,33.4918333,-116.789,4.2,0.35,ml,17,95,0.08514,0.08,ci,ci37909839,2018-04-09T23:44:39.670Z,"9km NE of Aguanga, CA",earthquake,0.18,0.38,0.08,7,reviewed,ci,ci
2018-04-06T22:49:07.420Z,-2.7827,127.6749,35,5.1,mww,,44,3.544,1.02,us,us2000dvtm,2018-04-16T03:10:05.040Z,"65km WNW of Piru, Indonesia",earthquake,6.8,1.9,0.071,19,reviewed,us,us
2018-04-06T22:48:48.620Z,55.9573,-149.797,7.78,3.2,ml,,215,2.309,0.67,us,us2000dyib,2018-04-14T05:43:46.040Z,"258km SE of Kodiak, Alaska",earthquake,7,7.6,0.059,38,reviewed,us,us
2018-04-06T22:45:05.913Z,38.3957,-118.8922,13.1,0.9,ml,9,140.76,0.337,0.1476,nn,nn00629507,2018-04-07T02:05:12.332Z,"27km WSW of Hawthorne, Nevada",earthquake,,8.8,0.28,4,reviewed,nn,nn
2018-04-06T22:42:37.580Z,18.4833,-68.8196,119,2.93,md,6,128,0.4393,0.23,pr,pr2018096008,2018-04-13T05:38:30.040Z,"11km ENE of La Romana, Dominican Republic",earthquake,2.14,1.65,0.21,2,reviewed,pr,pr
2018-04-06T22:40:33.224Z,63.1767,-151.3481,10.7,0.6,ml,,,,0.35,ak,ak19036644,2018-04-11T23:27:33.072Z,"114km NNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-04-06T22:40:13.860Z,38.752,-122.7246667,2.18,1.24,md,38,158,0.01523,0.09,nc,nc72996211,2018-04-17T06:33:04.111Z,"4km SW of Anderson Springs, CA",earthquake,0.31,0.41,0.26,13,reviewed,nc,nc
2018-04-06T22:37:18.380Z,38.7531667,-122.7236667,2.18,1.39,md,46,117,0.008466,0.09,nc,nc72996206,2018-04-17T05:25:02.734Z,"4km SW of Anderson Springs, CA",earthquake,0.23,0.28,0.148,14,reviewed,nc,nc
2018-04-06T22:35:52.182Z,62.9941,-150.6261,97,1.4,ml,,,,0.3,ak,ak19036617,2018-04-11T23:27:32.517Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-04-06T22:35:51.260Z,33.9541667,-116.9845,4.74,1.58,ml,69,40,0.03286,0.15,ci,ci37909831,2018-04-09T23:43:08.900Z,"3km NNW of Beaumont, CA",earthquake,0.11,0.27,0.158,23,reviewed,ci,ci
2018-04-06T22:32:14.780Z,47.4963333,-113.842,17.13,-0.15,md,9,143,0.107,0.04,mb,mb80289234,2018-04-11T17:54:38.870Z,"19km E of Ronan, Montana",earthquake,0.34,0.56,,1,reviewed,mb,mb
2018-04-06T22:26:48.010Z,37.9906667,-112.4436667,7.01,2.31,ml,13,75,0.2111,0.21,uu,uu60276612,2018-04-08T20:28:37.660Z,"18km N of Panguitch, Utah",earthquake,0.66,1.49,0.255,4,reviewed,uu,uu
2018-04-06T22:23:27.150Z,19.3851662,-155.2839966,0.82,1.81,md,7,155,0.01059,0.13,hv,hv70072271,2018-04-06T22:26:17.250Z,"7km SW of Volcano, Hawaii",earthquake,0.54,0.56,0.1,6,automatic,hv,hv
2018-04-06T22:18:25.656Z,60.4444,-151.9352,75.5,1.4,ml,,,,0.33,ak,ak19034727,2018-04-11T23:27:31.983Z,"35km W of Kalifornsky, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-04-06T22:10:01.470Z,41.2603333,-111.7745,6.23,1.97,ml,21,73,0.2385,0.15,uu,uu60276602,2018-04-08T20:13:12.020Z,"9km SSE of Wolf Creek, Utah",earthquake,0.37,1.74,0.302,7,reviewed,uu,uu
2018-04-06T22:05:16.120Z,19.3798332,-155.241333,2.15,1.72,ml,21,86,0.00627,0.11,hv,hv70072256,2018-04-06T22:11:01.430Z,"5km S of Volcano, Hawaii",earthquake,0.27,0.36,0.24,6,automatic,hv,hv
2018-04-06T21:55:49.513Z,60.4856,-147.7434,4,1.4,ml,,,,0.55,ak,ak19232144,2018-04-11T23:27:31.463Z,"60km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-06T21:55:31.512Z,38.3767,-118.8993,11.7,0.8,ml,6,175.05,0.334,0.0981,nn,nn00629508,2018-04-07T02:05:13.711Z,"29km SW of Hawthorne, Nevada",earthquake,,8.7,0.08,2,reviewed,nn,nn
2018-04-06T21:50:52.165Z,59.7932,-153.0206,107.6,1.7,ml,,,,0.31,ak,ak19232143,2018-04-11T23:27:30.966Z,"66km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-04-06T21:47:51.865Z,38.6161,-119.4137,7.8,0.4,ml,6,124.61,0.114,0.0803,nn,nn00629504,2018-04-07T02:05:10.499Z,"19km SSW of Smith Valley, Nevada",earthquake,,9.8,0.53,3,reviewed,nn,nn
2018-04-06T21:45:46.520Z,18.7935,-64.7395,47,3.51,md,6,341,1.2865,0.22,pr,pr2018096007,2018-04-13T05:37:19.040Z,"16km NNW of Road Town, British Virgin Islands",earthquake,5.45,14.03,0.04,4,reviewed,pr,pr
2018-04-06T21:44:34.641Z,38.6063,-119.4092,10.6,0.4,ml,6,122.27,0.105,0.0676,nn,nn00629497,2018-04-07T02:05:08.759Z,"20km SSW of Smith Valley, Nevada",earthquake,,4.1,0.39,3,reviewed,nn,nn
2018-04-06T21:30:51.625Z,57.757,-155.5767,85.9,2.2,ml,,,,0.39,ak,ak19034686,2018-04-11T23:27:30.388Z,"98km WNW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-04-06T21:21:13.660Z,18.7043,-64.6733,39.71,4.7,mwr,,20,1.248,0.71,us,us2000dvsj,2018-04-13T05:20:56.668Z,"32km N of Road Town, British Virgin Islands",earthquake,4.9,4.8,0.04,61,reviewed,us,us
